Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-example-seizure-record.json	1612	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
fsh-generated/resources/Observation-example-urinalysis.json	1786	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0
fsh-generated/resources/Observation-example-what-matters.json	878	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-braden-scale.json	3475	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	15	18	0	0	0	0	0	1
fsh-generated/resources/Observation-observation-skin-tone.json	934	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-example-jane.json	673	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-example.json	128	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0
fsh-generated/resources/Procedure-example-nursing-intervention.json	775	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	21	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-UKCore-Extension-EthnicCategory.json	1430	3	0	12	0	0	0	0	1	27	0	0	0	0	0	0	0	1	0	0	36	568	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-intervention-goal-reference.json	1552	2	0	16	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	41	154	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-observation-goal-reference.json	1534	2	0	16	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	33	124	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onc-4at-delirium.json	6481	3	0	162	0	0	0	0	0	37	0	0	1	0	0	0	0	1	0	0	315	920	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-onc-abbey-pain-scale.json	7479	4	0	58	0	0	0	0	0	54	0	0	0	0	0	0	0	2	0	0	377	927	0	0	0	18	0	2
fsh-generated/resources/StructureDefinition-onc-abc-chart.json	6864	3	0	50	0	0	0	0	0	34	0	0	0	0	0	0	0	2	0	0	333	777	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-onc-acvpu.json	1297	4	0	33	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	136	366	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-onc-barthel-index.json	2177	2	0	32	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	155	416	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-onc-bladder-assessment.json	1120	2	0	27	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	128	346	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-blood-pressure.json	3535	3	0	37	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	237	555	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-onc-body-temperature.json	1491	2	0	27	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	170	355	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-bowel-assessment.json	1095	3	0	25	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	127	355	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-onc-braden-scale-assessment.json	8631	3	0	67	0	0	0	0	0	39	0	0	0	0	0	0	0	1	0	0	371	801	0	0	0	23	0	2
fsh-generated/resources/StructureDefinition-onc-bristol-stool-chart.json	2449	3	0	26	1	0	0	0	0	53	0	0	0	0	0	0	0	1	0	0	154	364	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-onc-catheter-care.json	1128	2	0	27	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	127	341	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-onc-clinical-frailty-scale.json	1717	2	0	24	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	134	330	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-onc-continence-assessment.json	1249	2	0	24	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	126	271	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-device-use-statement.json	1184	3	0	22	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	59	138	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-onc-dietary-requirements.json	1195	2	0	23	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	128	284	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-onc-equity-marker.json	1443	3	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	73	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onc-fluid-balance.json	6272	3	0	44	1	0	0	0	0	29	0	0	0	0	0	0	0	2	0	0	304	537	0	0	0	12	0	2
fsh-generated/resources/StructureDefinition-onc-glasgow-coma-scale.json	7263	3	0	68	0	0	0	0	1	28	0	0	1	0	0	0	0	1	0	0	313	554	0	0	0	12	0	2
fsh-generated/resources/StructureDefinition-onc-goal-evaluation.json	3242	3	0	76	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	142	309	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-heart-rate.json	1465	2	0	43	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	164	327	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-onc-hygiene-assessment.json	1117	2	0	18	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	126	252	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-inspired-oxygen.json	2403	3	0	49	0	0	0	0	0	541	0	0	0	0	0	0	0	1	0	0	155	282	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-medication-ability.json	1130	2	0	21	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	125	197	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-medication-self-admin.json	1145	3	0	23	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	125	193	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-mental-capacity.json	1903	2	0	22	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	139	217	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-mmse.json	2066	2	0	33	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	146	220	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-mobility-assessment.json	1095	3	0	34	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	125	199	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-onc-monk-skintone-observation.json	1541	2	0	27	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	130	201	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-onc-morse-fall-scale.json	2090	2	0	35	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	151	229	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-must-score.json	7581	3	0	62	0	0	0	0	0	28	0	0	1	0	0	0	0	1	0	0	311	419	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-onc-news2-score.json	2145	3	0	28	1	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	148	219	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-news2-subscore.json	2110	2	0	52	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	149	217	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-nhs-patient.json	1302	2	0	50	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	101	192	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-onc-nursing-assessment.json	2396	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	135	229	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-nursing-clinical-impression.json	3685	3	0	43	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	115	158	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-onc-nursing-goal.json	3289	2	0	33	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	97	172	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-onc-nursing-intervention.json	1800	3	0	71	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	116	206	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-onc-nursing-problem.json	1470	2	0	31	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	90	221	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-onc-oral-care-assessment.json	1103	2	0	22	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	124	265	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-oral-health.json	6669	3	0	60	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	322	466	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-onc-oral-intake-assessment.json	1113	3	0	24	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	125	282	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-oxygen-saturation.json	1537	2	0	22	0	0	0	0	0	21	0	0	1	0	0	0	0	1	0	0	141	281	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-onc-pain-assessment.json	2761	2	0	24	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	148	349	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-patient-story.json	1587	3	0	43	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	131	225	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-qsofa.json	2047	2	0	27	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	147	266	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-reasonable-adjustment.json	1407	2	0	20	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	126	190	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-relational-care-logical.json	4735	3	0	7	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	41	58	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onc-relational-observation.json	1960	2	0	44	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	132	186	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-respiration-rate.json	1493	2	0	78	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	141	205	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onc-seizure-record.json	5449	3	0	40	1	0	0	0	0	48	0	0	0	0	0	0	0	1	0	0	281	349	0	0	0	12	0	2
fsh-generated/resources/StructureDefinition-onc-skintone-observation.json	1482	3	0	21	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	129	205	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-onc-sleep-pattern.json	4733	2	0	35	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	266	332	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-onc-swallowing-assessment.json	1108	3	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	124	197	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-onc-urinalysis.json	8033	3	0	36	0	0	0	0	0	52	0	0	0	0	0	0	0	1	0	0	395	467	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-onc-waterlow-score.json	3892	2	0	25	0	0	0	0	0	46	0	0	1	0	0	0	0	1	0	0	161	241	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-onc-what-matters.json	1671	3	0	46	1	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	135	247	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-onc-wound-assessment.json	6907	3	0	41	0	0	0	0	0	69	0	0	0	0	0	0	0	1	0	0	300	374	0	1	0	10	0	2
fsh-generated/resources/ValueSet-acvpu-vs.json	870	2	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	10	64	0	0	0	1	0	0
fsh-generated/resources/ValueSet-goal-evaluation-valueset.json	976	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-housing-status-vs.json	636	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	12	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-inspired-oxygen-vs.json	619	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-news2-code-vs.json	495	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	1	0	0
fsh-generated/resources/ValueSet-news2-subscore-code-vs.json	526	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nursing-intervention-valueset.json	763	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nursing-problem-valueset.json	985	2	0	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	10	38	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-4at-acute-change-vs.json	611	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onc-4at-alertness-vs.json	842	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	9	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-4at-amt4-vs.json	716	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-4at-attention-vs.json	754	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-adpie-vs.json	916	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	37	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onc-cfs-vs.json	939	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	40	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-empathy-index-vs.json	1432	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	40	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-goal-target-measure-vs.json	716	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-mca-vs.json	789	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	31	0	0	0	1	0	0
fsh-generated/resources/ValueSet-onc-monk-scale-vs.json	359	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-pbs-function-vs.json	567	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	8	28	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-prognosis-vs.json	687	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-relational-outcomes-vs.json	807	2	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	0	0	8	391	0	0	0	0	0	0
fsh-generated/resources/ValueSet-pain-assessment-code-vs.json	667	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	1	0	0
fsh-generated/resources/ValueSet-problem-category-valueset.json	472	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	0	0	0
fsh-generated/resources/ValueSet-skintone-vs.json	1049	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	33	0	0	0	0	0	1
fsh-generated/resources/ValueSet-wound-stage-vs.json	725	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	35	0	0	0	0	0	0
input/resources/Library-onc-news2-cql.json	725	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	1	0	0
input/resources/PlanDefinition-news2-escalation.json	1977	3	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
/input/includes/menu.xml	236	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	7215	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/history.md	1325	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/relation-ai.md	4374	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	2856	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/relational-ai-screenshot.png	133258	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	49161	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4	0	0	0	0	0	0
