URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/goal-priority,4.0.1,draft,"2.16.840.1.113883.4.642.3.273",GoalPriority,Goal priority,"Indicates the level of importance associated with reaching or sustaining a goal.","StructureDefinition/onc-patient-goal","THO"
http://hl7.org/fhir/ValueSet/goal-start-event,4.0.1,draft,"2.16.840.1.113883.4.642.3.279",GoalStartEvent,Goal start event,"Identifies types of events that might trigger the start of a goal.","StructureDefinition/onc-patient-goal","SCT"
http://hl7.org/fhir/ValueSet/goal-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.271",GoalLifecycleStatus,GoalLifecycleStatus,"Codes that reflect the current state of a goal and whether the goal is still being targeted.","StructureDefinition/onc-patient-goal","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/languages,4.0.1,draft,"2.16.840.1.113883.4.642.3.20",CommonLanguages,Common Languages,"This value set includes common codes from BCP-47 (http://tools.ietf.org/html/bcp47)","StructureDefinition/onc-nursing-intervention,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-must-score,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-qsofa,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-acvpu,StructureDefinition/onc-nhs-patient,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-barthel-index,StructureDefinition/onc-body-temperature,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-patient-goal,StructureDefinition/onc-news2-score,StructureDefinition/onc-nursing-problem,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-heart-rate,StructureDefinition/onc-news2-subscore","Other"
http://hl7.org/fhir/ValueSet/link-type,4.0.1,active,"2.16.840.1.113883.4.642.3.423",LinkType,LinkType,"The type of link between this patient resource and another patient resource.","StructureDefinition/onc-nhs-patient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/manifestation-or-symptom,4.0.1,draft,"2.16.840.1.113883.4.642.3.169",ManifestationAndSymptomCodes,Manifestation and Symptom Codes,"Example value set for Manifestation and Symptom codes.","StructureDefinition/onc-nursing-problem","SCT"
http://hl7.org/fhir/ValueSet/marital-status,4.0.1,active,"2.16.840.1.113883.4.642.3.29",Marital Status Codes,MaritalStatus,"This value set defines the set of codes that can be used to indicate the marital status of a person.","StructureDefinition/onc-nhs-patient","THO (V3)"
http://hl7.org/fhir/ValueSet/observation-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.403",ObservationCategoryCodes,Observation Category Codes,"Observation Category codes.","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","THO"
http://hl7.org/fhir/ValueSet/observation-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.396",LOINCCodes,LOINC Codes,"This value set includes all LOINC codes","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-patient-goal,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","LOINC"
http://hl7.org/fhir/ValueSet/observation-interpretation,4.0.1,active,"2.16.840.1.113883.4.642.3.399",ObservationInterpretationCodes,Observation Interpretation Codes,"A categorical assessment, providing a rough qualitative interpretation of the observation value,    such as “normal”/ “abnormal”,”low” / “high”, “better” / “worse”, “susceptible” / “resistant”, “expected”/ “not expected”.    The value set is intended to be for ANY use where coded representation of an interpretation is needed.             Notes:          This is being communicated in v2.x in OBX-8 (Observation Interpretation), in v3 in ObservationInterpretation (CWE) in R1 (Representative Realm) and in FHIR in    Observation.interpretation. Historically these values come from the laboratory domain, and these codes are extensively    used. The value set binding is extensible, so codes outside the value set that are needed for interpretation concepts    (i.e. particular meanings) that are not included in the value set can be used, and these new codes may also be added to    the value set and published in a future version.","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","THO (V3)"
http://hl7.org/fhir/ValueSet/observation-methods,4.0.1,draft,"2.16.840.1.113883.4.642.3.395",ObservationMethods,Observation Methods,"Observation Method codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 272394005 (Technique (qualifier value)) or is-a 129264002 (Action (qualifier value)) or is-a 386053000 (Evaluation procedure(procedure))","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","SCT"
http://hl7.org/fhir/ValueSet/observation-status,4.0.1,active,"2.16.840.1.113883.4.642.3.400",ObservationStatus,ObservationStatus,"Codes providing the status of an observation.","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/patient-contactrelationship,4.0.1,active,"2.16.840.1.113883.4.642.3.1130",PatientContactRelationship,Patient Contact Relationship ,"The nature of the relationship between the patient and the contact person.","StructureDefinition/onc-nhs-patient","THO (V2)"
http://hl7.org/fhir/ValueSet/performer-role,4.0.1,draft,"2.16.840.1.113883.4.642.3.433",ProcedurePerformerRoleCodes,Procedure Performer Role Codes,"This example value set defines the set of codes that can be used to indicate a role of a procedure performer.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/procedure-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.430",ProcedureCategoryCodes(SNOMEDCT),Procedure Category Codes (SNOMED CT),"Procedure Category code: A selection of relevant SNOMED CT codes.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/procedure-followup,4.0.1,draft,"2.16.840.1.113883.4.642.3.429",ProcedureFollowUpCodes(SNOMEDCT),Procedure Follow up Codes (SNOMED CT),"Procedure follow up codes: A selection of SNOMED CT codes relevant to procedure follow up.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/procedure-not-performed-reason,4.0.1,active,"2.16.840.1.113883.4.642.3.431",ProcedureNotPerformedReason(SNOMED-CT),Procedure Not Performed Reason (SNOMED-CT),"Situation codes describing the reason that a procedure, which might otherwise be expected, was not performed, or a procedure that was started and was not completed. Consists of SNOMED CT codes, children of procedure contraindicated (183932001), procedure discontinued (416406003), procedure not done (416237000), procedure not indicated (428119001), procedure not offered (416064006), procedure not wanted (416432009), procedure refused (183944003), and procedure stopped (394908001).","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/procedure-outcome,4.0.1,draft,"2.16.840.1.113883.4.642.3.428",ProcedureOutcomeCodes(SNOMEDCT),Procedure Outcome Codes (SNOMED CT),"Procedure Outcome code: A selection of relevant SNOMED CT codes.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/procedure-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.432",ProcedureReasonCodes,Procedure Reason Codes,"This example value set defines the set of codes that can be used to indicate a reason for a procedure.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/quantity-comparator,4.0.1,active,"2.16.840.1.113883.4.642.3.59",QuantityComparator,QuantityComparator,"How the Quantity should be understood and represented.","StructureDefinition/onc-wound-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/referencerange-appliesto,4.0.1,draft,"2.16.840.1.113883.4.642.3.407",ObservationReferenceRangeAppliesToCodes,Observation Reference Range Applies To Codes,"This value set defines a set of codes that can be used to indicate the particular target population the reference range applies to.","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","SCT"
http://hl7.org/fhir/ValueSet/referencerange-meaning,4.0.1,draft,"2.16.840.1.113883.4.642.3.397",ObservationReferenceRangeMeaningCodes,Observation Reference Range Meaning Codes,"This value set defines a set of codes that can be used to indicate the meaning/use of a reference range for a particular target population.","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","THO"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/acvpu-vs,1.0.0,active,,ACVPUValueSet,ACVPU Value Set,"ACVPU consciousness level codes","StructureDefinition/onc-acvpu","SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/goal-evaluation-valueset,1.0.0,active,,GoalEvaluationValueSet,Goal Evaluation Value Set,"Value set for evaluating patient goal outcomes","StructureDefinition/onc-goal-evaluation","SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/housing-status-vs,1.0.0,active,,HousingStatusVS,Housing Status Value Set,"Value set for patient housing status",,"SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/inspired-oxygen-vs,1.0.0,active,,InspiredOxygenValueSet,Inspired Oxygen Value Set,"Codes for inspired oxygen status","StructureDefinition/onc-inspired-oxygen","SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/news2-code-vs,1.0.0,active,,NEWS2CodeValueSet,NEWS2 Code Value Set,"LOINC and SNOMED codes for NEWS2","StructureDefinition/onc-news2-score","SCT,LOINC"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/news2-subscore-code-vs,1.0.0,active,,NEWS2SubscoreCodeValueSet,NEWS2 Sub-Score Codes,"SNOMED codes for NEWS2 sub-scores","StructureDefinition/onc-news2-subscore","SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/nursing-intervention-valueset,1.0.0,active,,NursingInterventionValueSet,Nursing Intervention Value Set,"Value set for nursing interventions","StructureDefinition/onc-nursing-intervention","SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/nursing-problem-valueset,1.0.0,active,,NursingProblemValueSet,Nursing Problem Value Set,"Value set for nursing problems and diagnoses","StructureDefinition/onc-nursing-problem","SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/onc-monk-scale-vs,1.0.0,active,,ONCMonkScaleVS,Monk Skin Tone Scale ValueSet,"","StructureDefinition/onc-monk-skintone-observation","Internal"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/pain-assessment-code-vs,1.0.0,active,,PainAssessmentCodeValueSet,Pain Assessment Code Value Set,"LOINC codes for pain severity assessment","StructureDefinition/onc-pain-assessment","LOINC"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/problem-category-valueset,1.0.0,active,,ProblemCategoryValueSet,Problem Category Value Set,"Value set for categorizing nursing problems","StructureDefinition/onc-nursing-problem","Internal"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/skintone-vs,1.0.0,active,,SkinToneVS,Fitzpatrick Skin Tone Value Set,"Value set for Fitzpatrick skin type classifications","StructureDefinition/onc-skintone-observation","SCT"
https://clinyqai.github.io/open-nursing-core-ig/ValueSet/wound-stage-vs,1.0.0,active,,WoundStageValueSet,Wound Stage Value Set,"SNOMED CT codes for pressure ulcer staging","StructureDefinition/onc-wound-assessment","SCT"
