Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-onc-cfs-vs.json	975	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	74	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-mca-vs.json	825	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	42	0	0	0	0	0	0
fsh-generated/resources/ValueSet-onc-monk-scale-vs.json	395	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	18	80	0	0	0	0	0	0
fsh-generated/resources/ValueSet-pain-assessment-code-vs.json	685	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	45	0	0	0	0	0	0
fsh-generated/resources/ValueSet-problem-category-valueset.json	508	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-skintone-vs.json	1085	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	63	0	0	0	0	0	0
fsh-generated/resources/ValueSet-wound-stage-vs.json	761	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	63	0	0	0	0	0	0
\input\includes\menu.xml	197	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\fsh-generated\includes\fsh-link-references.md	4194	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\index.md	2055	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\template\config\_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\temp\pages\_includes\artifacts.xml	29976	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3	0	0	0	0	0	0
